,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
5077,20.000084056841207,20.000082921210762,20.000080664479515,20.00007731563538,20.00007291796485,20.000067528774647,20.000061218955047,20.00005407234301,20.00004618484795,20.00003766331519
5078,20.000083845972092,20.000082713182447,20.000080462097596,20.000077121635034,20.000072734975728,20.000067359285993,20.000061065281464,20.00005393659136,20.000046068886075,20.000037568743267
5079,20.0000836356319,20.000082505675955,20.00008026022339,20.00007692812145,20.000072552445825,20.00006719022277,20.000060911993696,20.0000538011806,20.00004595321544,20.000037474408884
5080,20.00008342581929,20.000082298689975,20.000080058855623,20.000076735093415,20.000072370374,20.000067021583913,20.00006075909078,20.00005366610987,20.000045837835316,20.000037380311447
5081,20.000083216532953,20.000082092223202,20.00007985799303,20.000076542549706,20.000072188759095,20.00006685336836,20.000060606571743,20.000053531378324,20.00004572274497,20.00003728645036
5082,20.00008300777156,20.000081886274334,20.000079657634338,20.000076350489106,20.000072007599965,20.000066685575042,20.00006045443563,20.000053396985106,20.00004560794368,20.000037192825033
5083,20.000082799533796,20.000081680842072,20.000079457778288,20.000076158910403,20.000071826895468,20.000066518202903,20.000060302681476,20.00005326292936,20.000045493430715,20.00003709943487
5084,20.00008259181835,20.00008147592512,20.000079258423614,20.000075967812393,20.000071646644464,20.000066351250883,20.00006015130832,20.000053129210244,20.00004537920535,20.00003700627928
5085,20.000082384623912,20.000081271522184,20.000079059569064,20.00007577719386,20.000071466845814,20.00006618471793,20.000060000315205,20.000052995826913,20.000045265266866,20.000036913357672
5086,20.000082177949174,20.000081067631978,20.00007886121338,20.000075587053608,20.000071287498383,20.000066018602993,20.000059849701177,20.000052862778524,20.000045151614536,20.00003682066946
5087,20.000081971792834,20.000080864253214,20.000078663355314,20.00007539739044,20.000071108601038,20.00006585290502,20.00005969946529,20.000052730064237,20.000045038247645,20.00003672821406
5088,20.000081766153592,20.00008066138461,20.000078465993614,20.000075208203153,20.000070930152646,20.000065687622964,20.000059549606583,20.000052597683208,20.000044925165476,20.00003663599088
5089,20.000081561030154,20.00008045902489,20.000078269127034,20.000075019490556,20.000070752152084,20.000065522755783,20.000059400124115,20.000052465634603,20.00004481236731,20.000036543999343
5090,20.00008135642122,20.000080257172772,20.000078072754338,20.000074831251457,20.000070574598226,20.000065358302436,20.000059251016943,20.000052333917587,20.000044699852438,20.000036452238863
5091,20.000081152325503,20.000080055826988,20.00007787687428,20.000074643484666,20.000070397489953,20.00006519426188,20.00005910228412,20.000052202531325,20.00004458762015,20.00003636070886
5092,20.000080948741715,20.000079854986264,20.000077681485628,20.000074456189,20.000070220826146,20.00006503063308,20.00005895392471,20.00005207147499,20.00004447566973,20.00003626940876
5093,20.000080745668573,20.000079654649337,20.000077486587152,20.00007426936328,20.00007004460569,20.000064867415006,20.000058805937773,20.000051940747746,20.000044364000473,20.000036178337982
5094,20.0000805431048,20.00007945481494,20.000077292177618,20.000074083006325,20.00006986882747,20.000064704606622,20.000058658322377,20.000051810348772,20.00004425261167,20.000036087495946
5095,20.000080341049117,20.000079255481815,20.0000770982558,20.000073897116955,20.00006969349038,20.000064542206903,20.000058511077583,20.00005168027724,20.000044141502617,20.00003599688208
5096,20.000080139500245,20.0000790566487,20.000076904820475,20.000073711694,20.00006951859331,20.000064380214823,20.000058364202467,20.000051550532334,20.000044030672612,20.00003590649581
5097,20.000079938456917,20.00007885831435,20.000076711870424,20.000073526736294,20.00006934413516,20.000064218629355,20.000058217696097,20.00005142111323,20.000043920120955,20.000035816336567
5098,20.000079737917865,20.00007866047751,20.000076519404427,20.000073342242665,20.00006917011482,20.00006405744948,20.000058071557547,20.000051292019105,20.000043809846947,20.000035726403777
5099,20.000079537881824,20.00007846313693,20.000076327421276,20.000073158211947,20.0000689965312,20.000063896674185,20.000057925785892,20.000051163249147,20.00004369984989,20.00003563669687
5100,20.000079338347533,20.000078266291368,20.000076135919755,20.000072974642983,20.000068823383202,20.000063736302447,20.00005778038021,20.000051034802542,20.00004359012909,20.000035547215283
5101,20.000079139313737,20.000078069939583,20.000075944898658,20.00007279153461,20.00006865066973,20.000063576333257,20.000057635339587,20.000050906678478,20.000043480683846,20.000035457958443
5102,20.000078940779172,20.000077874080333,20.000075754356775,20.000072608885674,20.000068478389693,20.000063416765602,20.000057490663107,20.000050778876144,20.00004337151347,20.000035368925793
5103,20.00007874274259,20.000077678712383,20.00007556429291,20.000072426695024,20.000068306542005,20.000063257598477,20.000057346349845,20.000050651394734,20.00004326261727,20.000035280116766
5104,20.000078545202747,20.000077483834506,20.00007537470586,20.000072244961512,20.00006813512558,20.000063098830875,20.0000572023989,20.000050524233437,20.00004315399456,20.0000351915308
5105,20.000078348158397,20.000077289445464,20.000075185594433,20.000072063683984,20.00006796413934,20.000062940461792,20.000057058809357,20.00005039739145,20.000043045644656,20.00003510316733
5106,20.00007815160829,20.00007709554404,20.000074996957434,20.0000718828613,20.0000677935822,20.00006278249023,20.000056915580313,20.000050270867973,20.000042937566867,20.00003501502581
5107,20.00007795555119,20.000076902129006,20.00007480879367,20.000071702492317,20.000067623453088,20.000062624915184,20.000056772710856,20.000050144662207,20.00004282976051,20.00003492710567
5108,20.000077759985864,20.000076709199142,20.00007462110196,20.000071522575904,20.000067453750923,20.000062467735667,20.000056630200085,20.00005001877335,20.0000427222249,20.000034839406357
5109,20.000077564911074,20.000076516753232,20.000074433881114,20.00007134311092,20.00006728447464,20.000062310950682,20.000056488047104,20.00004989320061,20.000042614959362,20.00003475192732
5110,20.00007737032559,20.000076324790065,20.00007424712995,20.000071164096234,20.000067115623168,20.00006215455924,20.00005634625101,20.000049767943192,20.000042507963215,20.000034664668
5111,20.000077176228192,20.00007613330843,20.000074060847297,20.000070985530712,20.00006694719544,20.00006199856036,20.000056204810907,20.000049643000303,20.000042401235785,20.000034577627847
5112,20.00007698261765,20.000075942307117,20.000073875031973,20.00007080741323,20.00006677919039,20.00006184295304,20.0000560637259,20.00004951837115,20.00004229477639,20.000034490806314
5113,20.000076789492745,20.000075751784923,20.00007368968281,20.000070629742666,20.00006661160696,20.00006168773631,20.0000559229951,20.00004939405495,20.000042188584363,20.000034404202847
5114,20.000076596852256,20.000075561740644,20.000073504798642,20.000070452517896,20.000066444444094,20.000061532909186,20.000055782617615,20.000049270050916,20.000042082659032,20.000034317816898
5115,20.000076404694973,20.000075372173086,20.0000733203783,20.000070275737798,20.000066277700732,20.000061378470686,20.00005564259256,20.00004914635826,20.000041976999725,20.00003423164792
5116,20.00007621301968,20.000075183081048,20.00007313642061,20.000070099401263,20.000066111375826,20.00006122441984,20.00005550291905,20.000049022976203,20.000041871605774,20.00003414569537
5117,20.00007602182517,20.00007499446334,20.000072952924427,20.000069923507176,20.00006594546832,20.000061070755674,20.000055363596204,20.000048899903963,20.00004176647651,20.0000340599587
5118,20.000075831110237,20.00007480631877,20.000072769888583,20.000069748054425,20.000065779977174,20.000060917477214,20.00005522462314,20.000048777140766,20.000041661611274,20.000033974437375
5119,20.000075640873682,20.00007461864616,20.000072587311926,20.000069573041905,20.000065614901338,20.000060764583495,20.000055085998977,20.00004865468583,20.000041557009396,20.00003388913085
5120,20.0000754511143,20.000074431444315,20.000072405193304,20.000069398468508,20.000065450239774,20.000060612073547,20.00005494772284,20.000048532538386,20.000041452670217,20.000033804038583
5121,20.000075261830894,20.00007424471206,20.00007222353157,20.000069224333135,20.00006528599144,20.000060459946415,20.000054809793856,20.00004841069766,20.00004134859308,20.00003371916004
5122,20.000075073022273,20.00007405844822,20.000072042325577,20.000069050634686,20.000065122155295,20.00006030820113,20.000054672211153,20.00004828916288,20.00004124477732,20.00003363449468
5123,20.00007488468725,20.000073872651615,20.00007186157418,20.000068877372065,20.00006495873031,20.000060156836735,20.00005453497386,20.00004816793328,20.00004114122229,20.000033550041973
5124,20.00007469682463,20.000073687321073,20.000071681276243,20.000068704544184,20.000064795715446,20.000060005852276,20.00005439808111,20.00004804700809,20.000041037927325,20.00003346580138
5125,20.000074509433233,20.000073502455425,20.00007150143063,20.000068532149946,20.00006463310968,20.000059855246796,20.000054261532046,20.000047926386546,20.000040934891775,20.000033381772365
5126,20.000074322511878,20.00007331805351,20.0000713220362,20.000068360188266,20.000064470911987,20.000059705019346,20.000054125325793,20.000047806067887,20.00004083211499,20.000033297954403
5127,20.000074136059382,20.000073134114164,20.00007114309182,20.000068188658055,20.000064309121335,20.000059555168978,20.00005398946149,20.000047686051353,20.000040729596318,20.00003321434696
5128,20.00007395007457,20.00007295063622,20.000070964596365,20.00006801755823,20.00006414773671,20.000059405694742,20.00005385393829,20.000047566336185,20.000040627335114,20.000033130949507
5129,20.00007376455627,20.00007276761853,20.000070786548708,20.000067846887717,20.000063986757088,20.000059256595694,20.00005371875533,20.000047446921624,20.000040525330725,20.00003304776152
5130,20.000073579503315,20.000072585059932,20.000070608947727,20.000067676645433,20.000063826181457,20.000059107870896,20.00005358391175,20.000047327806914,20.00004042358251,20.000032964782466
5131,20.000073394914537,20.00007240295928,20.000070431792302,20.00006750683031,20.0000636660088,20.00005895951941,20.000053449406703,20.000047208991305,20.000040322089827,20.000032882011826
5132,20.000073210788766,20.000072221315424,20.00007025508131,20.00006733744127,20.000063506238106,20.000058811540292,20.00005331523934,20.000047090474045,20.00004022085203,20.000032799449073
5133,20.00007302712485,20.00007204012722,20.000070078813646,20.000067168477244,20.00006334686837,20.00005866393261,20.000053181408816,20.00004697225438,20.00004011986848,20.00003271709369
5134,20.00007284392162,20.00007185939352,20.00006990298819,20.00006699993717,20.00006318789858,20.000058516695432,20.000053047914278,20.00004685433157,20.000040019138538,20.000032634945146
5135,20.00007266117793,20.000071679113184,20.000069727603837,20.000066831819986,20.000063029327734,20.00005836982783,20.000052914754885,20.000046736704864,20.00003991866157,20.00003255300293
5136,20.000072478892626,20.00007149928508,20.00006955265948,20.000066664124624,20.000062871154835,20.00005822332887,20.000052781929796,20.000046619373517,20.00003981843694,20.000032471266522
5137,20.000072297064555,20.000071319908077,20.00006937815401,20.00006649685003,20.00006271337888,20.000058077197632,20.00005264943817,20.000046502336794,20.000039718464006,20.000032389735402
5138,20.000072115692575,20.000071140981035,20.00006920408633,20.00006632999515,20.000062555998873,20.000057931433194,20.000052517279173,20.00004638559395,20.000039618742147,20.000032308409054
5139,20.000071934775537,20.00007096250283,20.000069030455347,20.000066163558923,20.00006239901382,20.00005778603463,20.000052385451966,20.00004626914425,20.000039519270725,20.000032227286965
5140,20.0000717543123,20.00007078447233,20.000068857259958,20.000065997540307,20.000062242422736,20.00005764100103,20.000052253955722,20.000046152986954,20.000039420049113,20.00003214636862
5141,20.000071574301735,20.00007060688842,20.000068684499073,20.000065831938247,20.000062086224624,20.000057496331465,20.0000521227896,20.00004603712133,20.000039321076684,20.000032065653514
5142,20.000071394742697,20.00007042974998,20.0000685121716,20.000065666751706,20.0000619304185,20.000057352025028,20.00005199195278,20.000045921546644,20.000039222352807,20.000031985141128
5143,20.000071215634055,20.00007025305589,20.000068340276457,20.000065501979638,20.000061775003385,20.00005720808081,20.00005186144443,20.00004580626216,20.000039123876864,20.00003190483096
5144,20.000071036974685,20.000070076805034,20.000068168812554,20.000065337621,20.000061619978293,20.0000570644979,20.000051731263728,20.00004569126716,20.000039025648228,20.00003182472249
5145,20.000070858763454,20.0000699009963,20.000067997778814,20.000065173674756,20.000061465342245,20.000056921275387,20.000051601409847,20.00004557656091,20.000038927666278,20.00003174481522
5146,20.00007068099924,20.000069725628588,20.000067827174153,20.000065010139874,20.000061311094264,20.00005677841237,20.00005147188197,20.000045462142687,20.000038829930396,20.000031665108647
5147,20.000070503680927,20.000069550700783,20.000067656997498,20.000064847015324,20.000061157233375,20.00005663590795,20.000051342679278,20.000045348011767,20.000038732439965,20.00003158560226
5148,20.00007032680739,20.00006937621178,20.000067487247772,20.00006468430007,20.000061003758614,20.000056493761218,20.000051213800955,20.000045234167427,20.000038635194365,20.000031506295564
5149,20.000070150377518,20.000069202160486,20.000067317923907,20.00006452199309,20.000060850669005,20.000056351971285,20.000051085246184,20.00004512060895,20.00003853819298,20.00003142718805
5150,20.000069974390193,20.000069028545795,20.000067149024837,20.000064360093354,20.000060697963583,20.00005621053725,20.000050957014157,20.00004500733561,20.000038441435205,20.000031348279215
5151,20.000069798844308,20.00006885536662,20.000066980549494,20.000064198599848,20.000060545641386,20.000056069458218,20.000050829104058,20.000044894346704,20.00003834492042,20.00003126956857
5152,20.000069623738757,20.000068682621862,20.000066812496815,20.000064037511546,20.00006039370145,20.0000559287333,20.000050701515082,20.000044781641513,20.000038248648018,20.000031191055612
5153,20.000069449072438,20.000068510310438,20.00006664486574,20.000063876827436,20.000060242142816,20.00005578836161,20.000050574246426,20.00004466921932,20.00003815261739,20.000031112739844
5154,20.000069274844247,20.00006833843126,20.00006647765521,20.000063716546503,20.00006009096453,20.00005564834226,20.00005044729728,20.000044557079416,20.000038056827922,20.00003103462077
5155,20.000069101053082,20.000068166983237,20.000066310864174,20.000063556667733,20.000059940165634,20.000055508674365,20.00005032066684,20.000044445221093,20.000037961279016,20.000030956697895
5156,20.000068927697853,20.000067995965292,20.000066144491573,20.000063397190118,20.00005978974518,20.00005536935704,20.000050194354312,20.00004433364364,20.000037865970064,20.00003087897073
5157,20.000068754777462,20.000067825376348,20.000065978536362,20.000063238112652,20.00005963970221,20.000055230389407,20.00005006835889,20.000044222346354,20.000037770900466,20.00003080143878
5158,20.000068582290822,20.000067655215325,20.000065812997494,20.00006307943433,20.000059490035785,20.000055091770587,20.000049942679787,20.00004411132853,20.000037676069617,20.000030724101553
5159,20.000068410236842,20.000067485481154,20.000065647873924,20.00006292115415,20.000059340744958,20.000054953499706,20.0000498173162,20.000044000589472,20.00003758147692,20.000030646958564
5160,20.000068238614436,20.000067316172764,20.00006548316461,20.000062763271117,20.000059191828782,20.00005481557589,20.000049692267343,20.000043890128474,20.000037487121777,20.00003057000932
5161,20.000068067422525,20.000067147289087,20.00006531886852,20.000062605784233,20.00005904328632,20.000054677998268,20.00004956753242,20.00004377994484,20.000037393003584,20.000030493253337
5162,20.000067896660028,20.000066978829057,20.000065154984604,20.000062448692503,20.000058895116634,20.000054540765973,20.00004944311065,20.000043670037876,20.000037299121754,20.00003041669013
5163,20.00006772632587,20.00006681079161,20.000064991511838,20.000062291994936,20.00005874731879,20.000054403878135,20.000049319001246,20.00004356040688,20.000037205475692,20.000030340319213
5164,20.000067556418973,20.000066643175685,20.000064828449183,20.00006213569054,20.000058599891855,20.00005426733389,20.000049195203417,20.000043451051162,20.000037112064806,20.000030264140104
5165,20.00006738693827,20.00006647598023,20.00006466579562,20.000061979778337,20.000058452834896,20.000054131132377,20.000049071716383,20.00004334197003,20.000037018888502,20.00003018815232
5166,20.000067217882687,20.00006630920419,20.000064503550114,20.000061824257337,20.000058306146983,20.000053995272733,20.000048948539366,20.0000432331628,20.000036925946194,20.000030112355383
5167,20.000067049251165,20.00006614284651,20.000064341711642,20.000061669126556,20.00005815982719,20.000053859754104,20.000048825671584,20.000043124628775,20.00003683323729,20.00003003674881
5168,20.00006688104263,20.00006597690614,20.00006418027919,20.000061514385017,20.000058013874597,20.00005372457563,20.000048703112263,20.000043016367275,20.000036740761203,20.000029961332125
5169,20.000066713256032,20.000065811382036,20.00006401925173,20.000061360031744,20.00005786828828,20.000053589736453,20.00004858086063,20.000042908377615,20.000036648517355,20.000029886104848
5170,20.000066545890306,20.00006564627315,20.000063858628256,20.000061206065762,20.00005772306732,20.00005345523573,20.000048458915906,20.00004280065911,20.000036556505158,20.000029811066508
5171,20.0000663789444,20.000065481578446,20.00006369840775,20.000061052486103,20.000057578210804,20.000053321072606,20.000048337277327,20.00004269321108,20.000036464724033,20.00002973621663
5172,20.00006621241726,20.000065317296883,20.000063538589202,20.000060899291796,20.00005743371781,20.000053187246237,20.000048215944123,20.000042586032844,20.000036373173394,20.000029661554734
5173,20.000066046307836,20.000065153427425,20.0000633791716,20.00006074648187,20.00005728958743,20.000053053755778,20.000048094915524,20.000042479123728,20.000036281852665,20.000029587080352
5174,20.000065880615082,20.000064989969037,20.000063220153944,20.000060594055366,20.000057145818758,20.000052920600382,20.00004797419077,20.00004237248305,20.00003619076127,20.000029512793013
5175,20.00006571533795,20.00006482692069,20.000063061535226,20.00006044201132,20.000057002410877,20.00005278777921,20.000047853769097,20.000042266110142,20.000036099898633,20.00002943869225
5176,20.0000655504754,20.00006466428135,20.000062903314447,20.00006029034877,20.00005685936289,20.00005265529142,20.00004773364974,20.00004216000433,20.00003600926418,20.00002936477759
5177,20.000065386026392,20.000064502049995,20.00006274549061,20.000060139066765,20.000056716673885,20.000052523136176,20.000047613831942,20.00004205416494,20.000035918857332,20.000029291048563
5178,20.000065221989885,20.000064340225602,20.000062588062715,20.000059988164345,20.00005657434297,20.000052391312646,20.000047494314945,20.000041948591306,20.00003582867752,20.000029217504707
5179,20.00006505836485,20.000064178807154,20.000062431029775,20.000059837640556,20.00005643236924,20.000052259819995,20.000047375097996,20.00004184328276,20.000035738724176,20.000029144145557
5180,20.000064895150253,20.00006401779363,20.000062274390796,20.000059687494453,20.000056290751804,20.000052128657394,20.00004725618034,20.000041738238636,20.00003564899673,20.000029070970648
5181,20.000064732345063,20.000063857184013,20.000062118144793,20.000059537725086,20.00005614948976,20.000051997824016,20.000047137561225,20.00004163345827,20.000035559494613,20.000028997979516
5182,20.000064569948258,20.00006369697729,20.000061962290776,20.000059388331515,20.000056008582227,20.00005186731903,20.0000470192399,20.000041528941,20.00003547021726,20.000028925171698
5183,20.000064407958806,20.00006353717245,20.000061806827762,20.00005923931279,20.000055868028305,20.000051737141614,20.000046901215622,20.000041424686163,20.000035381164107,20.000028852546738
5184,20.000064246375693,20.00006337776849,20.00006165175477,20.00005909066797,20.00005572782711,20.000051607290946,20.000046783487644,20.0000413206931,20.000035292334587,20.000028780104174
5185,20.000064085197895,20.0000632187644,20.000061497070824,20.000058942396123,20.000055587977762,20.000051477766206,20.00004666605522,20.000041216961158,20.000035203728142,20.000028707843544
5186,20.000063924424396,20.000063060159178,20.00006134277495,20.000058794496308,20.00005544847937,20.000051348566576,20.000046548917606,20.000041113489676,20.00003511534421,20.000028635764398
5187,20.000063764054183,20.000062901951825,20.000061188866166,20.00005864696759,20.000055309331053,20.00005121969124,20.000046432074065,20.000041010278,20.000035027182236,20.000028563866277
5188,20.000063604086247,20.00006274414134,20.00006103534351,20.000058499809043,20.00005517053194,20.00005109113938,20.000046315523853,20.00004090732548,20.000034939241658,20.000028492148722
5189,20.000063444519576,20.000062586726727,20.00006088220601,20.00005835301974,20.000055032081153,20.00005096291019,20.000046199266244,20.000040804631467,20.00003485152192,20.000028420611287
5190,20.000063285353164,20.000062429707,20.0000607294527,20.00005820659875,20.000054893977815,20.000050835002856,20.000046083300496,20.00004070219531,20.00003476402247,20.000028349253512
5191,20.00006312658601,20.00006227308116,20.000060577082614,20.00005806054515,20.000054756221054,20.00005070741657,20.000045967625876,20.000040600016355,20.00003467674275,20.00002827807495
5192,20.00006296821711,20.000062116848223,20.000060425094794,20.000057914858015,20.00005461881,20.00005058015053,20.00004585224165,20.000040498093963,20.000034589682212,20.00002820707515
5193,20.000062810245467,20.000061961007205,20.000060273488277,20.000057769536433,20.00005448174379,20.000050453203926,20.000045737147097,20.000040396427487,20.000034502840307,20.000028136253665
5194,20.000062652670078,20.000061805557124,20.000060122262113,20.000057624579483,20.000054345021553,20.000050326575963,20.00004562234149,20.000040295016287,20.00003441621648,20.000028065610042
5195,20.000062495489956,20.000061650496992,20.000059971415343,20.000057479986246,20.000054208642428,20.000050200265836,20.000045507824098,20.000040193859718,20.000034329810187,20.00002799514384
5196,20.00006233870411,20.00006149582584,20.00005982094702,20.000057335755812,20.00005407260555,20.000050074272746,20.000045393594196,20.000040092957146,20.00003424362088,20.000027924854606
5197,20.000062182311552,20.000061341542686,20.000059670856185,20.000057191887276,20.000053936910067,20.0000499485959,20.000045279651065,20.00003999230793,20.000034157648017,20.0000278547419
5198,20.000062026311294,20.000061187646562,20.0000595211419,20.000057048379723,20.00005380155512,20.00004982323451,20.000045165993985,20.00003989191143,20.00003407189105,20.000027784805283
5199,20.00006187070235,20.000061034136493,20.000059371803218,20.000056905232253,20.00005366653985,20.000049698187773,20.000045052622234,20.000039791767016,20.00003398634944,20.000027715044304
5200,20.00006171548374,20.00006088101151,20.000059222839194,20.000056762443958,20.000053531863408,20.00004957345491,20.0000449395351,20.00003969187405,20.000033901022643,20.000027645458523
5201,20.00006156065448,20.00006072827065,20.000059074248895,20.00005662001394,20.000053397524944,20.00004944903512,20.00004482673187,20.000039592231907,20.000033815910122,20.000027576047504
5202,20.0000614062136,20.00006057591295,20.000058926031375,20.0000564779413,20.000053263523608,20.00004932492763,20.000044714211825,20.000039492839953,20.000033731011335,20.000027506810806
5203,20.00006125216013,20.000060423937448,20.000058778185704,20.000056336225136,20.000053129858557,20.00004920113165,20.00004460197426,20.000039393697563,20.000033646325747,20.000027437747992
5204,20.000061098493088,20.000060272343188,20.00005863071095,20.00005619486456,20.000052996528947,20.000049077646395,20.000044490018464,20.000039294804104,20.000033561852824,20.000027368858625
5205,20.00006094521151,20.00006012112921,20.00005848360618,20.000056053858675,20.000052863533934,20.00004895447109,20.000044378343723,20.000039196158955,20.000033477592034,20.000027300142268
5206,20.00006079231443,20.00005997029456,20.000058336870463,20.000055913206598,20.000052730872678,20.000048831604953,20.00004426694934,20.000039097761494,20.00003339354284,20.000027231598484
5207,20.000060639800882,20.00005981983829,20.00005819050288,20.000055772907434,20.000052598544343,20.00004870904721,20.00004415583461,20.000038999611096,20.00003330970471,20.000027163226843
5208,20.000060487669906,20.00005966975945,20.000058044502506,20.0000556329603,20.00005246654809,20.00004858679709,20.000044044998823,20.00003890170714,20.000033226077115,20.000027095026912
5209,20.00006033592054,20.000059520057093,20.000057898868416,20.000055493364314,20.000052334883094,20.000048464853815,20.000043934441287,20.00003880404901,20.000033142659525,20.00002702699826
5210,20.00006018455183,20.000059370730273,20.000057753599695,20.000055354118597,20.000052203548513,20.00004834321662,20.0000438241613,20.000038706636083,20.000033059451418,20.000026959140456
5211,20.000060033562818,20.00005922177805,20.000057608695425,20.000055215222265,20.000052072543525,20.000048221884732,20.000043714158164,20.000038609467747,20.000032976452264,20.000026891453068
5212,20.000059882952556,20.00005907319948,20.000057464154693,20.000055076674442,20.000051941867298,20.000048100857388,20.000043604431188,20.00003851254339,20.000032893661533,20.000026823935674
5213,20.00005973272009,20.000058924993635,20.000057319976584,20.000054938474257,20.00005181151901,20.00004798013382,20.000043494979675,20.0000384158624,20.000032811078707,20.00002675658784
5214,20.000059582864473,20.000058777159573,20.00005717616019,20.000054800620834,20.00005168149784,20.000047859713273,20.000043385802933,20.000038319424156,20.000032728703264,20.000026689409143
5215,20.000059433384763,20.000058629696362,20.000057032704603,20.000054663113307,20.000051551802965,20.000047739594976,20.00004327690027,20.000038223228056,20.00003264653468,20.00002662239916
5216,20.000059284280013,20.000058482603073,20.00005688960892,20.000054525950805,20.000051422433565,20.000047619778176,20.000043168271006,20.00003812727349,20.000032564572436,20.00002655555747
5217,20.000059135549286,20.00005833587878,20.00005674687224,20.000054389132465,20.000051293388818,20.000047500262117,20.00004305991445,20.000038031559853,20.000032482816017,20.00002648888364
5218,20.000058987191643,20.000058189522555,20.000056604493654,20.000054252657424,20.00005116466792,20.00004738104604,20.000042951829915,20.00003793608654,20.000032401264903,20.000026422377257
5219,20.000058839206147,20.000058043533475,20.000056462472273,20.000054116524815,20.00005103627005,20.000047262129197,20.00004284401672,20.000037840852944,20.000032319918578,20.000026356037896
5220,20.000058691591864,20.00005789791062,20.000056320807193,20.00005398073378,20.000050908194403,20.000047143510834,20.00004273647418,20.000037745858467,20.00003223877653,20.00002628986514
5221,20.00005854434787,20.00005775265307,20.000056179497527,20.00005384528347,20.00005078044017,20.000047025190202,20.000042629201626,20.000037651102506,20.000032157838245,20.000026223858566
5222,20.000058397473225,20.00005760775991,20.00005603854238,20.00005371017302,20.00005065300654,20.000046907166556,20.00004252219837,20.000037556584463,20.000032077103207,20.00002615801776
5223,20.00005825096701,20.000057463230227,20.000055897940864,20.000053575401584,20.00005052589271,20.000046789439146,20.00004241546374,20.00003746230374,20.00003199657091,20.00002609234231
5224,20.0000581048283,20.00005731906311,20.00005575769209,20.00005344096831,20.00005039909788,20.00004667200723,20.000042308997056,20.00003736825974,20.000031916240843,20.000026026831794
5225,20.000057959056175,20.000057175257645,20.000055617795173,20.00005330687235,20.000050272621248,20.000046554870064,20.00004220279765,20.000037274451874,20.000031836112502,20.000025961485797
5226,20.000057813649715,20.00005703181293,20.000055478249234,20.000053173112857,20.000050146462012,20.000046438026914,20.000042096864853,20.00003718087954,20.000031756185376,20.00002589630391
5227,20.000057668607997,20.000056888728057,20.00005533905339,20.000053039688982,20.00005002061938,20.000046321477036,20.000041991197993,20.000037087542154,20.000031676458956,20.00002583128572
5228,20.000057523930113,20.000056746002123,20.000055200206763,20.00005290659989,20.000049895092555,20.000046205219697,20.0000418857964,20.00003699443912,20.000031596932747,20.000025766430813
5229,20.000057379615146,20.00005660363423,20.000055061708476,20.000052773844736,20.000049769880746,20.000046089254162,20.00004178065941,20.000036901569853,20.00003151760624,20.000025701738778
5230,20.000057235662194,20.000056461623483,20.000054923557656,20.000052641422684,20.000049644983164,20.000045973579702,20.00004167578636,20.000036808933768,20.000031438478935,20.000025637209212
5231,20.00005709207034,20.000056319968976,20.000054785753434,20.0000525093329,20.000049520399017,20.00004585819558,20.00004157117658,20.000036716530275,20.00003135955033,20.0000255728417
5232,20.000056948838683,20.000056178669826,20.000054648294938,20.000052377574548,20.000049396127523,20.00004574310107,20.00004146682942,20.000036624358792,20.000031280819925,20.000025508635837
5233,20.000056805966317,20.000056037725138,20.0000545111813,20.000052246146797,20.00004927216789,20.000045628295442,20.000041362744213,20.000036532418736,20.000031202287225,20.00002544459122
5234,20.00005666345234,20.00005589713402,20.000054374411658,20.00005211504882,20.00004914851934,20.000045513777977,20.000041258920305,20.000036440709525,20.000031123951732,20.000025380707438
5235,20.000056521295857,20.000055756895588,20.000054237985143,20.000051984279786,20.00004902518109,20.00004539954795,20.00004115535704,20.000036349230577,20.000031045812953,20.00002531698409
5236,20.00005637949597,20.00005561700896,20.0000541019009,20.000051853838873,20.00004890215237,20.00004528560464,20.00004105205376,20.000036257981318,20.00003096787039,20.000025253420773
5237,20.000056238051783,20.00005547747325,20.00005396615807,20.000051723725257,20.00004877943239,20.000045171947324,20.000040949009815,20.000036166961166,20.000030890123554,20.000025190017087
5238,20.000056096962407,20.000055338287577,20.000053830755792,20.000051593938114,20.000048657020383,20.000045058575285,20.000040846224554,20.00003607616955,20.00003081257195,20.00002512677263
5239,20.00005595622695,20.000055199451065,20.000053695693218,20.000051464476623,20.000048534915575,20.000044945487808,20.000040743697326,20.000035985605898,20.000030735215088,20.000025063687
5240,20.000055815844526,20.000055060962836,20.00005356096949,20.000051335339975,20.00004841311719,20.00004483268418,20.000040641427486,20.000035895269633,20.000030658052484,20.000025000759802
5241,20.000055675814245,20.00005492282202,20.000053426583765,20.00005120652735,20.00004829162447,20.000044720163682,20.000040539414382,20.000035805160184,20.000030581083642,20.000024937990634
5242,20.00005553613523,20.000054785027743,20.00005329253519,20.000051078037934,20.00004817043664,20.00004460792561,20.000040437657372,20.000035715276983,20.00003050430808,20.0000248753791
5243,20.000055396806594,20.000054647579137,20.000053158822915,20.000050949870918,20.000048049552934,20.000044495969252,20.000040336155816,20.00003562561946,20.00003042772531,20.000024812924803
5244,20.000055257827462,20.000054510475337,20.000053025446103,20.000050822025493,20.00004792897259,20.0000443842939,20.00004023490907,20.000035536187053,20.00003035133485,20.00002475062735
